挂牌价格/万,元/平米,tags,总面积,楼共有几层,建造年份,# people watching,# tours,public days,Decoration,room-type,elevator,if_villa,building_type,districts,orientation,height
115.0,14996,4,76,11,2009,64,5,150,1,2,1,0,1,1,1,3
370.0,30602,2,120,18,2008,5,0,120,0,3,1,0,1,4,1,1
220.0,28994,2,75,7,1999,6,0,120,0,4,0,0,1,5,1,1
210.0,23259,4,90,6,0,0,0,90,0,4,2,0,0,2,1,1
350.0,31250,2,112,24,2006,7,0,90,1,2,1,0,1,6,0,2
275.0,21534,2,127,13,2012,2,0,90,0,4,1,0,1,3,1,2
256.0,20456,2,125,16,2011,12,0,90,1,3,1,0,1,2,1,1
780.0,39796,4,196,6,1999,1,0,90,0,11,2,0,1,4,0,1
180.0,14740,2,122,7,2002,5,0,90,0,3,2,0,1,1,1,2
168.0,16542,2,101,6,2008,3,2,90,0,3,2,0,1,3,1,1
165.0,12083,2,136,5,2003,9,0,90,0,4,0,0,1,1,5,3
140.0,14806,2,94,6,1999,5,0,90,1,4,0,0,1,1,1,1
170.0,24029,3,70,33,2010,4,1,90,0,7,1,0,1,1,0,2
510.0,33921,2,150,26,2008,11,0,90,0,3,1,0,3,4,1,3
270.0,29560,4,91,7,1996,11,0,60,0,4,2,0,1,6,1,2
184.0,13988,2,131,6,0,0,0,60,0,3,0,0,0,0,1,2
50.0,7975,2,62,7,2008,11,0,60,1,4,2,0,1,1,1,1
255.0,22513,2,113,11,2010,1,0,60,0,3,1,0,1,3,1,3
318.0,39641,4,80,6,2001,4,6,60,0,14,2,0,1,5,5,1
195.0,15444,2,126,16,2008,5,0,60,0,3,1,0,2,2,0,2
240.0,20158,2,119,5,0,0,0,60,0,1,0,0,1,3,0,3
140.0,16098,2,86,6,2004,2,0,60,0,2,2,0,1,1,1,1
330.0,36457,2,90,17,2013,14,5,60,0,1,1,0,1,4,1,1
183.0,26619,4,68,7,1995,34,3,60,0,1,0,0,1,6,5,1
129.0,14454,1,89,10,2008,1,5,60,0,1,0,0,1,0,1,1
120.0,15956,2,75,7,2008,5,0,60,1,1,2,0,1,1,0,3
175.0,16439,2,106,16,2010,8,5,60,0,3,1,0,2,2,1,2
200.0,17258,2,115,11,0,0,1,60,0,9,0,0,1,3,0,1
204.0,21995,2,92,12,2007,3,0,30,0,1,1,0,1,2,0,3
238.0,18570,2,128,5,2007,4,0,30,0,3,2,0,1,2,1,3
202.0,17337,2,116,5,2007,2,4,30,0,3,2,0,1,2,1,3
210.0,23213,1,90,25,2013,13,3,29,0,2,1,0,1,2,0,2
136.0,15438,1,88,16,0,3,1,24,0,2,0,0,1,3,0,3
95.0,12329,2,77,6,2007,12,1,23,1,0,2,0,1,2,1,3
450.0,31767,2,141,15,2013,1,0,18,0,8,1,0,1,2,1,2
115.0,19959,1,57,7,1997,4,1,17,0,5,2,0,1,5,0,3
410.0,47317,3,86,6,2001,0,3,16,0,1,2,0,1,4,1,3
428.0,31879,3,134,25,2009,6,7,16,0,3,1,0,1,4,6,1
230.0,16456,1,139,15,2010,0,0,14,0,3,1,0,2,2,1,1
156.0,17411,2,89,11,2014,0,4,8,0,2,1,0,1,3,1,1
172.0,29960,4,57,6,1982,2,1,8,1,1,2,0,1,6,0,1
320.0,28337,4,112,28,2009,3,0,6,1,1,1,0,1,5,1,3
350.0,35894,1,97,5,2015,1,0,5,0,2,2,0,1,2,1,3
195.0,14445,2,135,7,2004,26,0,365,0,3,2,0,1,1,1,3
260.0,23946,2,108,11,2005,25,0,365,0,2,1,0,1,3,1,3
205.0,22962,2,89,20,2012,91,1,365,0,4,1,0,1,2,1,3
510.0,34176,2,149,23,2005,21,0,365,1,4,1,0,1,6,1,3
215.0,19967,4,107,7,1993,13,1,365,0,4,0,0,1,2,1,2
200.0,18706,4,106,6,2005,10,0,330,0,3,2,0,1,1,1,2
165.0,12318,2,133,6,1999,54,0,330,2,3,2,0,1,1,1,1
465.0,29543,4,157,20,2010,22,0,300,0,8,1,0,1,5,0,3
185.0,13046,2,141,16,2005,21,3,270,0,4,1,0,3,1,1,2
1300.0,61873,2,210,4,2008,13,0,270,0,9,1,0,1,6,24,3
185.0,17048,2,108,30,2007,25,0,240,0,2,1,0,2,1,0,2
430.0,30962,2,138,12,2006,42,0,240,0,4,1,0,1,6,1,3
375.0,32209,4,116,18,2009,11,0,240,0,2,1,0,1,5,1,2
725.0,55079,4,131,9,2009,14,0,240,0,3,1,0,1,4,5,1
140.0,25386,4,55,7,1996,7,1,210,1,0,2,0,1,5,1,3
139.0,15859,2,87,14,2015,28,1,210,0,2,1,0,1,3,0,3
245.0,18147,2,135,6,2013,21,4,210,0,9,1,0,1,1,1,1
550.0,35478,4,155,23,2009,9,1,210,0,3,1,0,1,4,1,2
498.0,30878,2,161,18,2009,12,0,210,0,3,1,0,3,6,0,2
440.0,39227,4,112,23,2009,11,4,180,0,3,1,0,1,4,1,1
265.0,24758,2,107,7,1997,9,1,150,1,4,2,0,1,5,1,2
350.0,26996,2,129,8,2012,10,0,150,0,3,1,0,1,1,1,3
132.0,11013,2,119,6,0,17,1,150,0,4,0,0,0,1,0,1
363.0,29728,4,122,17,2008,44,0,150,1,3,1,0,1,6,1,1
230.0,19543,1,117,30,2015,13,2,120,0,3,1,0,3,1,1,1
100.0,10161,2,98,7,2003,12,1,120,1,4,0,0,1,1,1,1
498.0,34673,2,143,12,2006,23,4,120,0,3,1,0,1,6,0,2
210.0,18422,4,114,7,1996,6,1,120,1,3,2,0,1,2,1,3
345.0,30421,2,113,16,2005,15,3,90,0,2,1,0,1,5,0,3
225.0,34616,3,65,16,2011,3,2,90,1,7,1,0,1,4,1,2
1300.0,70354,2,184,28,2006,1,4,90,0,3,1,0,2,6,1,3
270.0,16217,4,166,15,2005,9,2,90,0,3,1,0,1,1,1,2
698.0,47953,4,145,29,2004,8,2,90,0,3,1,0,1,6,1,3
170.0,19798,2,85,7,1990,19,3,90,1,4,2,0,1,6,1,3
90.0,25715,4,35,6,1986,23,9,90,0,10,2,0,1,5,8,1
486.0,36600,4,132,32,2001,20,1,90,1,4,1,0,3,6,19,3
658.0,50000,2,131,6,2001,5,1,90,1,3,2,0,1,6,1,2
175.0,16356,2,107,14,2008,12,4,60,1,3,1,0,1,2,1,2
228.0,23865,4,95,6,1994,32,3,60,0,4,0,0,1,5,1,1
400.0,34066,4,117,18,2004,11,3,60,0,2,1,0,1,6,1,3
300.0,34828,4,86,8,1997,10,2,60,0,1,2,0,1,4,0,3
395.0,26679,2,148,6,2006,11,1,60,1,4,2,0,1,5,0,3
949.0,62124,4,152,6,2001,5,3,60,0,3,2,0,1,6,1,2
192.0,20984,2,91,6,2006,8,2,30,0,1,0,0,1,2,0,1
240.0,15185,2,158,17,2006,25,4,30,0,8,1,0,1,2,1,1
222.0,32095,5,69,24,2016,6,10,30,1,1,1,0,1,8,0,1
190.0,30805,2,61,30,2012,3,12,27,0,7,1,0,1,4,0,3
112.0,16039,1,69,6,2000,9,9,22,0,1,2,0,1,3,1,2
140.0,18081,1,77,17,2016,2,4,21,3,2,1,0,1,1,1,2
235.0,28304,0,83,23,2016,16,11,20,0,1,1,0,1,5,0,3
122.0,18956,3,64,7,1998,8,7,18,2,1,2,0,1,2,1,1
125.0,20741,1,60,24,2016,13,9,18,3,1,1,0,1,2,1,2
280.0,28757,2,97,5,1998,65,2,365,0,4,0,0,1,5,1,1
300.0,35295,4,85,26,2009,29,2,365,1,2,1,0,1,4,1,2
202.0,15625,1,129,11,2012,67,1,365,1,11,1,0,1,1,0,1
389.0,32355,2,120,16,2008,40,1,365,1,3,1,0,1,5,1,3
295.0,33497,3,88,9,2011,33,2,365,0,2,1,0,1,4,1,3
305.0,20118,3,151,18,2004,20,1,365,1,2,1,0,2,6,0,3
850.0,53493,2,158,3,2003,15,0,300,1,13,2,0,1,4,5,2
365.0,28168,3,129,20,2010,36,5,270,0,3,1,0,1,5,0,3
630.0,48362,3,130,6,2000,31,3,270,0,4,2,0,1,4,0,2
460.0,32528,2,141,20,2006,47,2,240,0,3,1,0,1,4,1,3
155.0,15833,1,97,13,2009,9,2,210,0,2,1,0,1,1,0,1
290.0,40144,4,72,6,1987,91,2,210,0,4,2,0,1,6,0,2
380.0,31115,1,122,15,2013,21,2,210,0,3,1,0,1,2,1,2
465.0,30512,1,152,15,2013,30,4,180,0,3,1,0,1,2,1,2
115.0,27187,2,42,30,2008,3,1,120,0,10,1,0,1,5,8,3
320.0,32399,2,98,6,2006,31,15,90,0,3,2,0,1,5,0,2
196.0,22060,2,88,6,2002,104,2,90,0,8,2,0,1,5,1,1
660.0,40030,2,164,6,1995,16,5,60,1,8,2,0,1,4,1,3
170.0,18202,2,93,29,2009,19,0,365,1,1,1,0,1,1,0,3
360.0,38007,4,94,6,2002,32,1,365,1,4,0,0,1,4,0,3
220.0,20767,2,105,28,2007,30,0,365,1,2,1,0,1,1,0,1
360.0,38007,4,94,6,2002,32,1,365,1,4,0,0,1,4,0,3
220.0,20767,2,105,28,2007,30,0,365,1,2,1,0,1,1,0,1
265.0,17707,1,149,11,2009,35,1,330,0,8,1,0,1,2,1,1
99.0,12515,2,79,32,2008,25,6,330,1,1,1,0,2,1,11,2
152.0,16068,4,94,6,1995,26,0,300,1,4,0,0,1,1,1,3
112.0,23412,2,47,8,1988,3,0,300,1,5,0,0,0,5,1,3
290.0,22300,1,130,33,2015,69,5,270,0,3,1,0,1,1,1,2
120.0,25195,2,47,6,1979,11,0,270,0,1,2,0,1,5,6,3
168.0,25987,4,64,7,1986,18,1,270,1,1,2,0,1,5,1,3
200.0,29434,4,67,26,2006,5,7,240,1,0,1,0,3,6,0,1
155.0,22721,2,68,5,1974,14,0,240,1,1,0,0,1,6,17,1
103.0,15422,1,66,29,2014,6,1,210,1,0,1,0,1,1,0,2
920.0,38091,2,241,15,2008,2,1,210,0,3,1,0,1,4,1,1
650.0,24326,1,267,6,2013,42,1,210,0,17,0,0,1,1,1,2
130.0,22345,4,58,11,2005,12,2,210,1,0,1,0,1,3,1,2
124.0,20010,1,61,7,1986,5,9,210,1,1,0,0,1,5,1,2
195.0,29166,2,66,6,1992,16,0,210,0,1,2,0,1,6,1,1
225.0,13997,1,160,17,2012,25,1,180,1,9,1,0,1,3,1,1
285.0,35985,2,79,7,2005,11,1,150,1,2,2,0,1,6,1,3
125.0,15967,1,78,16,2011,2,3,120,2,1,1,0,1,1,1,3
195.0,21614,2,90,28,2011,6,1,120,0,1,1,0,1,1,0,2
163.0,34316,4,47,7,2002,9,1,120,1,0,2,0,1,6,0,3
132.0,13634,2,96,7,2005,8,2,120,1,1,2,0,1,1,1,1
79.0,22380,2,35,8,1997,26,4,120,1,10,0,0,1,5,6,3
115.0,13738,2,83,18,2011,75,5,90,1,1,1,0,1,2,0,1
240.0,22334,2,107,17,2009,16,2,90,1,2,1,0,1,2,6,3
138.0,20891,1,66,6,1995,18,8,90,1,1,2,0,1,5,0,1
100.0,17356,2,57,7,1997,12,2,90,1,5,2,0,1,5,0,1
200.0,27017,4,74,6,2010,4,3,90,1,1,0,0,1,5,0,3
212.0,24257,2,87,19,2013,17,16,90,0,1,1,0,1,2,0,3
283.0,33659,3,84,29,2015,17,18,90,0,2,1,0,1,5,0,1
198.0,23018,4,86,6,1980,6,6,90,1,4,0,0,1,6,1,2
170.0,20674,4,82,7,1996,5,0,60,0,1,0,0,1,2,0,3
124.0,15421,2,80,7,2011,23,15,60,0,2,2,0,1,1,1,3
135.0,25520,2,52,12,2011,7,3,60,1,0,1,0,1,2,1,2
165.0,26730,4,61,31,2011,6,4,60,1,0,1,0,1,8,0,3
110.0,23924,2,45,6,1984,0,1,30,1,0,0,0,1,5,0,1
138.5,15922,2,86,14,2015,11,6,30,0,1,1,0,1,3,9,3
138.0,12086,2,114,17,2007,2,1,30,1,1,1,0,1,1,1,2
200.0,18385,4,108,28,2006,11,4,30,0,1,1,0,1,1,1,1
148.0,21478,4,68,6,2002,3,6,30,1,1,2,0,1,2,1,1
105.0,16955,2,61,11,2015,1,4,30,0,0,1,0,1,3,8,3
128.0,15059,2,85,33,2009,0,1,30,0,1,1,0,3,1,0,2
129.0,23028,2,56,6,1991,6,2,30,1,5,0,0,1,6,6,1
170.0,23263,2,73,6,1996,4,6,30,0,1,0,0,1,5,0,1
127.0,25595,2,49,7,2000,8,5,30,0,4,2,0,1,5,0,1
98.0,18129,2,54,8,1989,11,5,30,1,1,2,0,1,5,1,3
190.0,28641,2,66,6,1995,1,0,30,1,1,2,0,1,6,1,1
190.0,22730,2,83,12,2006,9,6,30,0,1,1,0,1,2,1,3
132.0,21736,2,60,7,1994,3,1,30,0,1,2,0,1,5,7,1
190.0,22086,2,86,19,2008,3,3,30,0,1,1,0,1,5,1,2
200.0,22671,1,88,11,2015,7,5,30,3,1,1,0,1,2,1,3
105.0,18054,4,58,18,2009,7,5,30,0,0,1,0,2,1,0,1
110.0,21244,2,51,6,2000,5,0,30,0,1,2,0,1,5,0,2
175.0,18891,2,92,7,1985,3,0,30,3,6,2,0,1,5,0,1
265.0,23032,2,115,14,2010,1,0,30,0,2,1,0,1,5,19,1
140.0,24214,2,57,7,1999,2,0,31,0,1,2,0,1,5,0,1
178.0,23909,2,74,15,2010,3,0,31,0,0,1,0,1,5,0,3
186.0,22378,2,83,6,2008,1,0,31,0,2,2,0,1,2,1,1
160.0,17375,2,92,26,2012,7,0,29,0,1,1,0,1,1,0,3
468.0,32049,0,146,26,2008,2,0,1,0,4,1,0,3,4,1,3
270.0,24751,2,109,12,2005,26,0,365,0,2,1,0,1,5,1,3
125.0,23528,2,53,6,1994,4,0,365,1,5,2,0,1,5,0,1
240.0,29492,1,81,11,2012,19,0,365,0,1,1,0,1,2,0,3
265.0,22745,1,116,16,2014,33,0,365,1,4,0,0,1,5,1,1
418.0,56198,4,74,6,1980,19,0,365,0,6,0,0,1,6,19,3
130.0,12222,1,106,7,2006,20,7,365,1,2,2,0,1,1,1,3
150.0,26349,2,56,6,2009,69,0,365,1,1,2,0,1,5,0,2
250.0,31060,2,80,8,2001,2,0,365,1,1,2,0,1,5,1,3
160.0,27332,4,58,7,1992,21,0,365,1,1,2,0,1,5,5,3
153.0,22898,4,66,6,1991,14,6,365,1,6,2,0,1,5,1,2
202.0,23632,1,85,30,2015,27,0,365,0,2,1,0,1,1,0,2
90.0,12091,2,74,6,2005,106,3,365,0,1,2,0,1,3,1,1
135.0,15678,2,86,8,2012,139,4,365,1,2,1,0,1,3,1,2
165.0,15658,3,105,26,2015,31,2,365,0,3,1,0,1,1,1,2
750.0,42157,4,177,10,2005,8,2,330,0,3,1,0,1,4,1,2
660.0,66093,3,99,6,2013,9,1,330,0,1,1,0,1,4,1,1
398.0,29315,4,135,7,2002,46,3,270,1,3,2,0,1,6,1,1
193.0,17100,1,112,6,2016,99,14,270,0,3,2,0,1,2,1,3
255.0,21594,1,118,24,2015,33,5,270,0,4,1,0,1,2,1,2
140.0,23928,2,58,7,1988,19,0,270,1,1,0,0,1,5,0,3
175.0,16999,2,102,6,2004,15,2,240,1,3,2,0,1,2,1,2
189.0,21191,4,89,7,1995,7,4,240,1,4,0,0,1,2,0,3
450.0,31544,1,142,26,2013,11,1,240,0,3,1,0,1,2,0,3
270.0,27451,4,98,6,2010,57,3,210,2,2,0,0,1,5,1,1
170.0,25499,1,66,6,2004,6,1,180,1,1,2,0,1,5,0,2
225.0,24484,2,91,30,2008,32,6,180,0,2,1,0,2,5,0,1
289.0,26914,1,107,21,2011,16,3,150,1,4,1,0,1,5,1,1
620.0,39478,4,157,19,2005,2,3,150,1,3,1,0,1,4,6,3
276.0,23812,1,115,7,2005,18,4,120,1,3,1,0,1,2,1,3
150.0,22469,2,66,7,1994,28,8,120,1,4,2,0,1,5,1,3
220.0,30076,3,73,18,2010,12,6,90,1,0,1,0,1,5,0,3
445.0,34717,3,128,11,2011,15,5,90,0,3,1,0,1,5,1,3
268.0,20676,1,129,6,2005,25,4,90,0,3,2,0,1,3,1,3
276.0,30437,2,90,22,2009,18,4,90,0,4,1,0,1,5,5,2
385.0,37361,2,103,6,2006,17,3,90,0,3,2,0,1,5,1,1
180.0,14119,1,127,5,2003,15,4,90,0,3,0,0,1,1,1,3
249.0,28038,3,88,31,2014,9,4,60,1,3,1,0,1,2,1,1
160.0,18631,3,85,5,2015,7,1,60,0,3,2,0,1,1,1,1
310.0,33663,4,92,18,2013,11,6,60,0,3,1,0,1,5,0,1
360.0,30770,1,117,15,2014,4,4,60,0,3,1,0,1,2,1,3
485.0,46698,4,103,5,1999,1,2,60,1,4,2,0,1,4,1,2
205.0,14697,1,139,16,2008,14,5,60,0,3,1,0,2,2,0,3
163.0,20944,1,77,5,2011,5,13,30,1,1,0,0,3,2,1,3
285.0,21241,1,134,19,2009,14,4,30,0,3,1,0,1,1,8,1
362.0,28940,1,125,34,2016,3,4,30,3,3,1,0,1,5,0,3
450.0,31974,1,140,20,2014,3,2,30,0,8,1,0,1,5,1,3
405.0,35145,2,115,20,2008,9,3,30,0,3,1,0,2,4,1,1
330.0,38957,2,84,12,2011,4,4,28,0,3,1,0,1,4,1,1
996.0,71655,3,139,5,2013,2,1,28,0,3,1,0,1,4,1,1
240.0,22949,2,104,18,2009,4,1,20,0,4,1,0,1,5,1,2
520.0,43265,3,120,18,2000,1,4,18,0,3,0,0,1,4,1,1
129.0,23194,2,55,12,2006,167,9,365,1,0,1,0,1,2,0,2
315.0,32559,2,96,11,2006,103,11,365,0,1,1,0,1,5,1,2
225.0,27598,4,81,31,2009,37,11,365,1,1,1,0,3,5,0,3
90.0,14239,2,63,25,2012,98,11,365,1,0,1,0,1,2,0,2
399.0,36887,2,108,31,2010,33,8,365,0,2,1,0,1,6,14,2
108.0,17043,2,63,24,2007,29,7,365,0,0,1,0,2,1,14,2
380.0,38634,3,98,6,2011,3,0,365,0,2,0,0,1,5,1,1
118.0,18513,2,63,7,1996,49,5,365,1,1,2,0,1,5,10,1
92.0,14081,2,65,18,2007,14,6,365,1,0,1,0,1,1,0,2
390.0,25087,2,155,6,2004,17,0,330,1,13,2,0,1,1,1,1
240.0,35321,4,67,26,2006,31,8,330,0,0,1,0,3,6,6,2
255.0,28604,2,89,7,2001,22,7,330,2,2,2,0,1,5,1,2
129.0,15786,1,81,18,2012,11,12,330,1,2,1,0,1,1,1,3
150.0,22985,4,65,7,2000,80,7,330,1,1,2,0,1,5,1,3
150.0,22615,2,66,14,2008,16,12,300,1,0,1,0,1,2,0,3
193.0,27967,4,69,7,1995,19,15,270,0,1,2,0,1,5,1,2
440.0,23963,2,183,2,2014,31,3,270,1,8,2,0,1,3,1,2
162.0,18019,1,89,14,2015,126,12,270,0,1,1,0,1,2,1,3
115.0,14874,3,77,18,2014,26,7,270,2,2,0,0,1,1,0,1
225.0,25017,1,89,29,2013,23,9,240,0,2,1,0,1,2,0,2
170.0,16566,2,102,5,2003,10,4,240,0,2,2,0,1,1,1,2
240.0,24915,1,96,25,2012,12,5,240,2,1,1,0,1,1,1,1
107.0,14814,3,72,22,2015,58,5,240,1,1,1,0,3,1,1,1
275.0,29535,3,93,8,1999,11,7,210,1,1,2,0,1,6,1,3
310.0,34074,1,90,10,2010,10,7,210,0,1,1,0,1,4,26,1
240.0,32420,4,74,7,2001,34,8,210,0,1,2,0,1,6,1,2
190.0,20280,1,93,29,2014,22,20,180,0,1,1,0,1,1,1,2
169.0,19142,1,88,7,2014,15,8,180,0,2,1,0,1,2,1,1
128.0,21918,2,58,6,1990,18,5,180,1,5,0,0,1,5,0,2
205.0,24464,2,83,18,1989,8,14,150,1,1,1,0,1,6,1,3
178.0,26595,2,66,7,1999,36,12,150,1,1,2,0,1,5,1,3
426.0,38348,4,111,5,2007,14,10,150,1,1,2,0,1,4,1,3
159.8,24327,2,65,7,1992,16,10,150,1,1,2,0,1,6,0,3
262.0,32483,3,80,6,1999,26,7,120,1,1,2,0,1,6,1,1
206.0,24937,3,82,28,2015,10,5,120,2,2,1,0,1,2,1,2
180.0,21586,2,83,14,2008,19,8,120,1,2,1,0,1,2,1,3
280.0,31119,3,89,16,2012,24,10,120,0,2,1,0,1,5,1,1
255.0,28268,3,90,6,1997,9,9,120,0,1,2,0,1,5,1,3
240.0,26505,4,90,31,2011,50,12,120,0,1,1,0,1,8,1,1
138.0,23478,2,58,8,1999,13,10,120,2,1,2,0,1,5,1,2
165.0,23759,1,69,7,2000,10,12,90,1,1,2,0,1,5,1,2
107.0,18029,1,59,34,2012,40,16,90,0,0,1,0,1,1,0,3
243.0,29292,2,82,7,2000,29,18,90,1,1,1,0,1,5,0,3
545.0,39548,4,137,6,1997,6,0,90,0,4,2,0,1,4,1,2
209.0,22735,2,91,18,2013,8,10,90,1,1,1,0,3,1,1,2
155.0,24189,4,64,7,2000,31,13,90,1,1,2,0,1,5,0,3
166.0,24387,3,68,28,2015,3,16,90,1,0,1,0,1,2,1,3
90.0,13366,1,67,6,2006,6,7,90,0,0,1,0,1,2,0,2
78.0,13733,1,56,26,2013,6,6,60,1,0,1,0,1,1,11,1
239.0,28953,2,82,13,2008,34,16,60,1,1,1,0,1,5,0,2
97.0,14223,4,68,6,2005,16,8,60,2,0,2,0,1,1,0,3
210.0,29746,1,70,7,2000,12,22,60,1,1,2,0,1,5,1,2
127.0,14498,1,87,18,2010,4,10,30,3,1,1,0,1,3,1,1
148.0,16032,1,92,11,2014,8,9,29,3,4,1,0,1,1,0,3
148.0,16528,2,89,26,2012,38,5,28,0,2,1,0,1,1,0,3
265.0,20162,2,131,7,2001,9,10,27,0,4,2,0,1,3,1,3
660.0,39940,2,165,31,2010,2,10,24,0,3,1,0,1,6,1,1
620.0,44000,1,140,5,2008,11,10,21,0,3,1,0,1,4,0,3
650.0,47847,3,135,4,2002,9,12,20,0,3,2,0,1,4,5,3
460.0,27998,3,164,32,2013,8,9,17,0,3,1,0,1,1,1,3
230.0,25992,2,88,6,2004,3,0,365,1,1,2,0,1,5,1,2
199.0,33167,2,60,7,2005,24,0,365,0,0,2,0,1,4,1,1
419.0,40181,4,104,6,2001,8,1,365,0,2,2,0,1,4,1,3
230.0,25181,2,91,19,2006,22,0,330,0,1,1,0,1,5,0,1
229.0,32501,2,70,19,2008,28,1,300,1,0,1,0,1,4,0,3
178.0,25704,2,69,7,2000,27,1,300,1,1,2,0,1,5,1,1
220.0,29205,2,75,7,2000,22,0,300,1,1,2,0,1,5,1,2
280.0,25982,2,107,18,2006,26,1,270,1,2,1,0,1,5,0,2
140.0,16866,2,83,18,2013,8,0,270,0,1,1,0,1,1,1,3
235.0,26848,2,87,19,2013,17,0,240,0,1,1,0,1,2,1,1
130.0,19632,2,66,7,1985,31,0,240,0,1,2,0,1,5,1,2
153.0,24259,4,63,7,1985,17,3,210,1,1,0,0,1,6,3,1
135.0,21842,4,61,7,1992,72,0,210,1,1,2,0,1,5,1,1
190.0,28388,2,66,18,2010,5,0,180,0,0,1,0,1,5,0,2
112.0,13940,2,80,11,2008,11,2,180,0,1,1,0,1,1,1,2
215.0,30037,2,71,12,2010,3,0,150,0,0,1,0,1,4,0,2
200.0,22852,2,87,18,2010,10,2,90,0,1,1,0,1,2,0,3
205.0,24316,2,84,30,2013,17,0,90,0,2,1,0,1,2,0,3
155.0,21761,4,71,7,2000,18,2,90,1,1,2,0,1,5,1,1
122.0,22158,2,55,6,2000,47,5,90,1,1,0,0,1,2,1,3
210.0,27878,2,75,7,2000,10,4,90,0,1,2,0,1,5,1,3
116.0,21057,4,55,8,1988,36,2,90,1,1,2,0,1,5,0,1
205.0,21290,2,96,7,2005,8,3,60,1,2,1,0,1,2,1,3
195.0,31615,2,61,30,2012,1,3,60,0,7,1,0,1,4,1,2
185.0,27879,1,66,12,2003,5,3,60,0,0,1,0,1,5,0,3
198.0,21718,2,91,29,2015,20,7,30,0,2,1,0,1,2,1,2
148.0,16710,2,88,15,2010,1,3,30,0,3,1,0,1,3,0,2
380.0,36655,4,103,6,2009,11,1,365,0,2,2,0,1,4,1,1
92.0,13997,2,65,18,2010,72,1,365,0,0,1,0,1,1,0,3
280.0,21115,2,132,30,2009,25,0,365,0,3,1,0,2,1,1,1
129.0,14826,2,87,7,2006,26,1,365,0,4,2,0,1,1,1,3
77.0,12151,2,63,11,2010,152,4,330,0,1,0,0,1,1,1,3
328.0,27146,2,120,29,2010,11,0,330,0,3,1,0,1,5,1,2
225.0,27171,2,82,7,2001,19,0,330,0,1,2,0,1,5,1,3
165.0,19149,2,86,11,2015,21,0,330,0,4,1,0,1,3,1,3
250.0,26386,2,94,11,2012,37,1,270,0,2,1,0,1,2,1,1
710.0,40857,4,173,13,2006,4,1,270,1,8,1,0,1,6,1,2
165.0,22863,4,72,6,2000,33,2,270,0,1,2,0,1,2,1,2
233.0,24931,2,93,17,2007,12,1,270,0,2,1,0,1,1,0,2
225.0,29470,2,76,7,2000,59,3,270,0,2,2,0,1,5,1,2
240.0,18407,2,130,6,2010,33,1,270,0,3,2,0,1,3,0,2
170.0,18831,2,90,10,2015,11,0,270,1,4,1,0,1,3,1,1
132.0,21913,4,60,8,1990,42,1,270,1,1,0,0,1,5,1,3
129.0,22897,2,56,8,1999,37,6,270,1,1,2,0,1,5,1,3
180.0,19477,2,92,35,1999,21,1,270,1,4,0,0,0,6,19,2
130.0,27005,4,48,6,1994,20,4,270,0,5,2,0,1,5,1,1
230.0,13289,4,173,33,2008,6,4,270,1,8,0,0,1,1,1,1
145.0,21293,2,68,6,1987,22,0,240,0,4,2,0,1,5,1,1
340.0,23501,4,144,6,2006,21,0,240,0,3,1,0,1,1,1,2
435.0,32012,4,135,21,2010,5,2,240,0,3,1,0,1,5,0,1
115.0,21144,4,54,7,1996,19,2,240,1,1,0,0,1,6,0,1
320.0,34666,4,92,7,1997,11,1,240,1,4,2,0,1,6,1,3
380.0,38280,2,99,5,2004,8,0,240,0,1,2,0,1,6,1,3
690.0,60421,4,114,5,1993,21,4,240,1,11,2,0,1,6,0,1
280.0,19859,2,141,29,2008,8,0,240,0,3,1,0,3,1,1,1
297.0,23085,2,128,6,2003,7,0,240,0,3,2,0,1,5,1,2
130.0,17072,2,76,5,2000,7,1,240,1,1,2,0,1,1,1,3
146.0,13856,2,105,7,2003,16,0,210,0,3,2,0,1,1,0,3
330.0,24574,2,134,32,2011,10,0,210,1,3,1,0,1,1,1,1
190.0,18401,2,103,5,2004,2,0,210,0,3,2,0,1,1,1,3
398.0,37013,2,107,20,2006,13,0,210,0,2,1,0,1,4,0,3
265.0,29609,2,89,6,1998,11,0,210,1,4,2,0,1,6,1,1
335.0,29096,4,115,6,2001,18,0,210,0,4,2,0,1,5,1,1
198.0,21974,2,90,20,2012,10,1,210,0,4,1,0,1,2,0,2
465.0,36385,4,127,11,2011,31,0,210,0,3,1,0,1,5,1,3
410.0,31994,2,128,18,2005,7,1,210,0,3,1,0,1,5,0,1
325.0,36024,4,90,6,2002,12,1,210,1,2,2,0,1,6,1,3
185.0,25734,2,71,7,1999,19,3,210,0,1,2,0,1,5,0,2
255.0,26398,4,96,7,1991,36,0,210,0,4,2,0,1,6,1,1
320.0,27570,4,116,7,1996,16,0,210,1,3,1,0,1,6,0,1
120.0,18136,2,66,18,2012,18,1,210,1,0,1,0,1,1,6,2
360.0,36939,4,97,28,2010,8,0,210,0,2,1,0,1,5,5,1
230.0,17174,2,133,18,2010,18,0,210,0,3,1,0,1,3,1,2
200.0,20340,2,98,6,2008,1,1,210,0,3,2,0,1,3,1,3
565.0,33088,2,170,15,2012,14,1,210,0,3,1,0,1,2,0,1
147.0,19535,2,75,6,1985,16,0,210,2,4,2,0,1,5,1,2
135.0,13656,2,98,7,2003,11,2,180,0,3,2,0,1,1,1,3
292.0,19355,2,150,26,2003,33,0,180,0,3,1,0,2,5,15,3
