标题,挂牌价格/万,元/平米,tags,小区名,几室几厅,总面积,装修情况,有无电梯,别墅,朝向,区域,楼层高低,楼共有几层,建造年份,建筑形式,几人关注,带看次数,多久以前发布,几月以前发布,几年以前发布,几天以前发布,市区,lat,lng
伯金汉花园满五唯一住房，三室精装修，南北通透,145.0,11789,房本满五年,伯金汉花园 ,3室1厅,123,精装,,,"南,北", 惜福镇,中楼层,6,0,板楼,0,0,8个月,8,0,0,城阳区,36.315621,120.48969199999999
花园洋房，有大楼台，户型方正，公摊小，诚心出售,210.0,17334,房本满五年,卓越蔚蓝群岛 ,3室2厅,121,毛坯,无电梯,,"南,北", 女姑,低楼层,6,2008,板楼,2,0,8个月,8,0,0,城阳区,36.263046,120.374348
区政府 通透两居室 人车分流 成熟商圈,125.0,13729,房本满五年,陽光海岸 ,2室1厅,91,精装,,,"南,北", 胶南,低楼层,17,0,板楼,5,2,8个月,8,0,0,黄岛区,35.852858,119.85631000000001
新华里 平地四楼 低总价 可贷款 户型方正 配套完善,110.0,21830,房本满五年,新华里 ,2室0厅,50,毛坯,无电梯,,"南,北", 海泊河,中楼层,7,1994,板楼,6,3,7个月,7,0,0,市北区,36.098538,120.38146599999999
火车站商圈 配套成熟 满五唯一省税,175.0,23771,"近地铁,房本满五年",保定路29号 ,3室1厅,73,简装,,,"南,北", 火车站,高楼层,9,0,板塔结合,10,0,7个月,7,0,0,市南区,36.070725,120.320641
灵山卫汇祥西区多层套二  通透楼间距巨大 采光好,113.0,12763,房本满五年,汇祥花园西区 ,2室2厅,88,毛坯,无电梯,,"南,北", 东方影都,中楼层,6,2007,板楼,20,5,7个月,7,0,0,黄岛区,35.916811,120.117782
毛坯跃层洋房，随心装修自带花园和负一层。,320.0,20082,房本满五年,青特花溪地 ,4室2厅,159,毛坯,有电梯,,"南,北", 女姑,低楼层,4,2014,板楼,10,1,6个月,6,0,0,城阳区,36.263046,120.374348
交通便利，不是顶层，时尚小清晰风格,175.0,13524,房本满五年,凤凰园小区北区 ,3室1厅,129,精装,无电梯,,"南,北", 薛家岛,高楼层,7,2001,板楼,17,0,6个月,6,0,0,黄岛区,35.968361,120.228023
居家户型，采光视野好，看房方便，诚意出售。,249.0,26899,房本满五年,湖畔雅居 ,3室1厅,92,简装,有电梯,,"南,北", 十梅庵,低楼层,13,2009,板楼,4,0,3个月,3,0,0,李沧区,36.213549,120.423643
林溪美地，套三双卫房源出租，业主诚心出售,158.0,14434,房本满五年,林溪美地 ,3室2厅,109,毛坯,有电梯,,南, 农业大学,低楼层,10,2010,板楼,5,0,3个月,3,0,0,城阳区,36.320932,120.40318500000001
香江路商圈，居住适宜，采光好。,138.0,14591,房本满五年,御苑公寓 ,2室2厅,94,简装,无电梯,,"南,北", 香江路,高楼层,6,2002,板楼,6,9,3个月,3,0,0,黄岛区,35.978126,120.17703200000001
山海湾 精装 隧道  品质小区 封闭式管理 环境好,260.0,24582,房本满五年,海尔地产·山海湾 ,2室2厅,105,精装,有电梯,,"南,北", 薛家岛,中楼层,6,2010,板楼,13,5,3个月,3,0,0,黄岛区,35.968361,120.228023
菜市二路，南北卧套二厅，低楼层适合各种人群,160.0,23092,房本满两年,菜市二路 ,2室1厅,69,简装,,,南, 台东,中楼层,8,1998,板楼,7,4,3个月,3,0,0,市北区,36.088109,120.35898799999998
紫金山小区大套三 香江路 生活交通便利，适合自住,99.0,12477,房本满两年,紫金山小区 ,3室1厅,79,简装,无电梯,,南, 香江路,高楼层,6,1999,板楼,62,5,3个月,3,0,0,黄岛区,35.978126,120.17703200000001
中间楼层，公摊小，居住舒适，看房提前联系。,180.0,17526,房本满五年,长江东路706号 ,3室1厅,102,简装,,,"南,北", 唐岛湾,中楼层,6,2001,板楼,4,0,3个月,3,0,0,黄岛区,35.95482,120.2099
南北卧正规套二 生活方便 毛坯随意装修,108.0,11853,房本满五年,临港花园 ,2室2厅,91,毛坯,,,"南,北", 辛安,中楼层,7,2007,板楼,4,1,2个月,2,0,0,黄岛区,36.024572,120.14388000000001
中间楼层 采光充足 交通便利 随时看房,155.0,28301,"近地铁,房本满五年",错埠岭一路 ,2室1厅,54,简装,无电梯,,"南,北", 错埠岭,中楼层,6,1993,板楼,7,3,2个月,2,0,0,市北区,36.102144,120.391952
李村商圈  少山路套三 双南一北卧   采光好,159.0,17952,房本满五年,少山路 ,3室0厅,88,简装,无电梯,,"南,北", 书院路,高楼层,5,0,,7,0,2个月,2,0,0,李沧区,36.160302,120.425486
此房带电梯，小高层，采光充足，交通便利,260.0,18943,房本满五年,悦海花园 ,3室2厅,137,精装,有电梯,,"南,北", 薛家岛,中楼层,11,2004,板楼,7,1,2个月,2,0,0,黄岛区,35.968361,120.228023
晶城 套三南北通透 精装修 采光充足 生活交通便利,205.0,17837,房本满两年,晶城 ,3室2厅,114,精装,,,"南,北", 香江路,中楼层,30,2015,板楼,27,19,2个月,2,0,0,黄岛区,35.978126,120.17703200000001
百通馨苑六区，多层，没有个税，看房提前联系,204.0,21627,房本满五年,百通馨苑六区 ,2室2厅,94,简装,无电梯,,"南,北", 下王埠,中楼层,7,2007,板楼,8,7,2个月,2,0,0,李沧区,36.185959,120.440487
2004年封闭浇筑商品房 南北卧南厅 双卫 带储藏室,289.0,32176,"近地铁,房本满五年",逍遥居 ,2室2厅,89,简装,无电梯,,"南,北", 大尧,中楼层,6,2002,板楼,8,3,2个月,2,0,0,市南区,36.080144,120.407023
美立方小套三，自住精装修，置换诚心售,175.0,19480,房本满五年,天泰城美立方 ,3室1厅,89,精装,有电梯,,"南,北", 十梅庵,中楼层,11,2011,板楼,1,0,2个月,2,0,0,李沧区,36.213549,120.423643
沧口公园 永安路 满五免双税好房 南北通透双南卧,165.0,21535,"近地铁,房本满五年",永安路 ,2室1厅,76,简装,,,"南,北", 沧口公园,高楼层,6,0,板楼,0,0,1个月,1,0,0,李沧区,36.191176,120.39636999999999
鑫江水青木华 套二低楼层 免双税 随时看房,142.0,17109,房本满五年,鑫江水青木华 ,2室2厅,83,精装,无电梯,,"南,北", 流亭,低楼层,6,2012,板楼,28,33,1个月,1,0,0,城阳区,36.272988,120.39353
房子户型方正，高楼层采光好，两层复式动静分离,189.0,19895,房本满五年,凤凰城 ,2室2厅,95,精装,有电梯,,南, 薛家岛,高楼层,27,2010,板楼,2,0,1个月,1,0,0,黄岛区,35.968361,120.228023
东篱桃源小高层大套三，南向客厅，采光好，业主诚心卖,256.0,23256,房本满五年,东篱桃源 ,3室2厅,110,精装,有电梯,,南, 老鸦岭,高楼层,11,2012,板楼,7,5,1个月,1,0,0,李沧区,36.160247,120.473424
镇泰花园 半封闭小区 位置安静 环境优雅 南北通透,200.0,24477,"近地铁,房本满五年",镇泰花园 ,2室1厅,81,简装,无电梯,,"南,北", 镇江路,高楼层,6,1998,板楼,6,5,1个月,1,0,0,市北区,36.09247,120.372772
房子双南卧 南北通透的套二 诚心出售,158.0,23628,房本满五年,福林小区（大尧二路） ,2室1厅,66,简装,无电梯,,"南,北", 大尧,高楼层,6,1992,板楼,10,2,1个月,1,0,0,市南区,36.080144,120.407023
双南卧套二，出行方便价格可议诚心出售。,158.0,20917,房本满五年,翠湖家园 ,2室1厅,75,简装,,,"南,北", 娄山后,高楼层,6,2005,板楼,3,3,1个月,1,0,0,李沧区,36.218498,120.39587
此房交通便利，采光充足。户型方正，毛坯随意装修,149.0,17530,近地铁,保利海上罗兰 ,2室1厅,85,毛坯,有电梯,,"南,北", 胶南,高楼层,29,2015,板楼,4,20,1个月,1,0,0,黄岛区,35.852858,119.85631000000001
市北 海云庵 兴隆路 兴隆家园 满五唯一  户型方正,197.0,23996,房本满五年,兴隆家园 ,2室1厅,82,精装,无电梯,,"南,北", 海云庵,中楼层,6,2005,板楼,3,11,1个月,1,0,0,市北区,36.117854,120.355553
合肥路依山半岛，满五唯一，花园位置采光好，看房方便,285.0,30541,房本满五年,青建依山半岛 ,2室2厅,93,精装,有电梯,,"南,北", 合肥路佳世客,低楼层,18,2012,板楼,9,3,31天,0,0,31,市北区,36.117157,120.419886
沧口海岸华府 精装修 南北通透 满五年 看房方便,125.0,20696,房本满五年,远东海岸华府 ,2室1厅,60,精装,,,"南,北", 沧口公园,高楼层,18,2012,板楼,7,4,31天,0,0,31,李沧区,36.191176,120.39636999999999
兴悦华城大套二  无个税 公摊小,125.0,14980,房本满五年,兴悦华城 ,2室1厅,83,其他,,,"南,北", 辛安,低楼层,7,2009,板楼,3,2,30天,0,0,30,黄岛区,36.024572,120.14388000000001
东方城商圈，业主诚心，东方城商圈，居家装修套一,118.0,18677,房本满两年,天泰城美立方 ,1室1厅,63,其他,有电梯,,南, 十梅庵,高楼层,8,2012,板楼,7,4,30天,0,0,30,李沧区,36.213549,120.423643
浮山后六小区，一楼可圈院，位置安静，业主买了新房,210.0,31862,房本满五年,浮山后六小区 ,2室1厅,65,简装,无电梯,,"南,北", 同安路,低楼层,7,1999,板楼,7,3,29天,0,0,29,市北区,36.114946,120.45528999999999
裕丰小区新上套一，采光好，视野好,95.0,20825,房本满五年,裕丰小区 ,1室1厅,45,精装,无电梯,,南, 下王埠,高楼层,7,2000,板楼,3,3,29天,0,0,29,李沧区,36.185959,120.440487
两河路无个税套二 视野开阔户型方正总价低 拎包入住,108.0,14775,"近地铁,房本满五年",帝邦帝城 ,2室1厅,73,精装,有电梯,,"南,北", 胶南,中楼层,32,2013,板塔结合,5,2,29天,0,0,29,黄岛区,35.852858,119.85631000000001
伊春路，通榆路，师范，错埠岭一区，套二厅,150.0,25394,"近地铁,房本满五年",通榆路 ,2室1厅,59,简装,无电梯,,"南,北", 错埠岭,中楼层,6,1989,板楼,4,1,29天,0,0,29,市北区,36.102144,120.391952
无个税，采光好，位置安静，精装修,255.0,26764,"近地铁,房本满五年",新侨花园 ,2室2厅,95,精装,有电梯,,"南,北", 合肥路佳世客,高楼层,17,2009,板楼,4,4,29天,0,0,29,市北区,36.117157,120.419886
太康路 三室 中间楼层 居家装修,130.0,21740,房本满五年,太康路 ,3室0厅,59,简装,无电梯,,"南,西", 闫家山,中楼层,7,1985,板楼,2,2,27天,0,0,27,市北区,36.147211,120.40704199999999
海琴广场 满五唯一 低楼层 全明户型 精装套二,115.0,19869,房本满五年,商水路郑州路 ,2室0厅,57,精装,,,南, 闫家山,中楼层,6,1982,板楼,4,5,26天,0,0,26,市北区,36.147211,120.40704199999999
新岭花园新上中间层不临街双南卧套二厅,209.0,27882,"近地铁,房本满五年",新岭花园一期 ,2室1厅,74,精装,无电梯,,"南,北", 错埠岭,中楼层,7,2004,板楼,9,5,25天,0,0,25,市北区,36.102144,120.391952
水岸绿洲  多层 楼层很好 不挡光  公摊小 视野开阔,125.0,14207,房本满两年,崂山水岸绿洲 ,2室2厅,87,精装,,,"南,北", 夏庄,中楼层,5,0,板楼,8,30,24天,0,0,24,城阳区,36.266738,120.46761699999999
鲁信含章花园  高楼层 出国急售,343.0,31692,房本满五年,鲁信含章花园 ,2室1厅,108,精装,有电梯,,"南,北", 北村,高楼层,30,2012,板楼,7,4,23天,0,0,23,崂山区,36.123439,120.435309
简单装修套三，南北通透，全明，户型房正，能看海。,238.0,19979,"近地铁,房本满两年",保利海上罗兰 ,3室2厅,119,其他,有电梯,,"南,北", 胶南,中楼层,17,2014,板楼,3,0,22天,0,0,22,黄岛区,35.852858,119.85631000000001
市南区，精装修套二视野好，采光好，格局领包即住,199.0,30772,房本满五年,福林小区（逍遥二路） ,2室1厅,64,精装,无电梯,,"南,西", 大尧,高楼层,7,1993,板楼,7,1,21天,0,0,21,市南区,36.080144,120.407023
此房满五年唯一 看海，视野好看房方便，地处位置好,240.0,21040,"近地铁,房本满五年",金都花园(市南) ,2室1厅,114,简装,有电梯,,西南, 五四广场,中楼层,32,1994,塔楼,3,1,21天,0,0,21,市南区,36.068914,120.39155900000002
单价低，总价低，双南卧室通透户型，满五唯一,135.0,17787,"近地铁,房本满五年",虎山路 ,2室1厅,75,简装,有电梯,,南, 李村公园,高楼层,7,1998,板楼,14,1,20天,0,0,20,李沧区,36.173487,120.43261100000001
风和日丽 通透套三双卫 总价低 业主诚售 吾悦广场旁,198.0,16197,房本满两年,康大风和日丽 ,3室2厅,122,精装,有电梯,,"南,北", 石油大学,低楼层,28,2007,板楼,13,0,18天,0,0,18,黄岛区,35.944289,120.186098
青建依山半岛满五年唯一婚房装修业主诚心出售,285.0,30636,房本满五年,青建依山半岛 ,2室2厅,93,精装,有电梯,,"南,北", 合肥路佳世客,高楼层,18,2012,板楼,8,2,18天,0,0,18,市北区,36.117157,120.419886
融创维多利亚湾现房，大型社区，出行方便， 楼层好！,130.0,13590,房本满两年,融创维多利亚湾 ,3室1厅,95,其他,,,"南,北", 黄岛港,中楼层,34,2016,板楼,1,1,17天,0,0,17,黄岛区,36.024768,120.211202
裕龙科技公寓 3室2厅 400万,400.0,37524,"近地铁,房本满五年",裕龙科技公寓 ,3室2厅,106,其他,无电梯,,"南,北", 崂山CBD,高楼层,6,2000,板楼,1,0,15天,0,0,15,市南区,36.095675,120.400139
青峰路 2室1厅 120万,120.0,19142,"近地铁,房本满两年",青峰路 ,2室1厅,62,其他,,,"南,北", 书院路,高楼层,4,0,板楼,4,0,12天,0,0,12,李沧区,36.160302,120.425486
毛坯套三，通透全明，看房有钥匙。,205.0,13946,"近地铁,房本满两年",天一波尔卡小镇 ,3室2厅,147,毛坯,,,"南,北", 胶南,中楼层,6,0,,2,0,11天,0,0,11,黄岛区,35.852858,119.85631000000001
中间楼层 采光充足 满五年不唯一 交通便利,236.0,27616,"近地铁,房本满五年",新岭花园一期 ,2室2厅,85,简装,无电梯,,"南,北", 错埠岭,中楼层,7,2002,板楼,4,0,11天,0,0,11,市北区,36.102144,120.391952
锦绣华城一期 2室1厅 305万,305.0,35094,"近地铁,房本满五年",锦绣华城一期 ,2室1厅,86,其他,有电梯,,南, 中央CBD,高楼层,28,2010,板楼,0,1,11天,0,0,11,市北区,36.099866,120.374978
海尔幸福里 2室1厅 150万,150.0,16639,房本满五年,海尔幸福里 ,2室1厅,90,简装,有电梯,,"南,北", 辛安,高楼层,18,2008,板楼,0,0,10天,0,0,10,黄岛区,36.024572,120.14388000000001
浮山后阁楼，位置好不靠路总价低，有钥匙随时看,70.0,27592,房本满五年,浮山后四小区 ,1室1厅,25,毛坯,无电梯,,"南,北", 同安路,高楼层,7,2000,板楼,9,1,9天,0,0,9,市北区,36.114946,120.45528999999999
平地一楼无网点（钥匙房随时可看）市立医院过渡好房,125.0,21266,房本满两年,济阳路3号 ,2室0厅,58,其他,,,"东,西", 大港小港,低楼层,6,0,,2,0,8天,0,0,8,市北区,36.081599,120.324193
错埠岭，双南向套二，精装修，拎包入住，中间楼层,145.0,26335,房本满两年,错埠岭二路 ,2室1厅,55,精装,无电梯,,"南,北", 错埠岭,中楼层,7,1993,板楼,5,3,8天,0,0,8,市北区,36.102144,120.391952
高层套二，采光无遮挡视野不错，出行方便，交通便利,262.0,22581,房本满五年,鼎都 ,2室1厅,116,其他,有电梯,,"南,北", 福州北路,低楼层,30,2008,塔楼,1,0,7天,0,0,7,市北区,36.093692,120.405281
凯德佳世客 南北通透 多层公摊小  楼间距大 配套成熟,190.0,24204,"近地铁,房本满五年",福岭嘉苑G区 ,2室1厅,78,其他,无电梯,,"南,北", 合肥路佳世客,高楼层,6,2004,板楼,7,1,6天,0,0,6,市北区,36.117157,120.419886
多层洋房顶加阁  买一 多一  划算,130.0,23215,,绿城百合花园 ,1室1厅,56,毛坯,无电梯,,"南,北", 绿城,高楼层,5,2015,板楼,7,5,5天,0,0,5,李沧区,36.180468,120.458133
江山帝景 精装套三 高楼层 视野好 近五四广场万象城,550.0,32643,近地铁,江山帝景 ,3室2厅,168,精装,有电梯,,"南,北", 湛山,中楼层,33,2006,塔楼,0,2,1天,0,0,1,市南区,36.067895,120.37983500000001
夹岭沟+2002年大套三+诚意出售+凯德MALL+随时看房,300.0,22728,"近地铁,房本满五年",夹岭沟小区 ,3室2厅,132,毛坯,无电梯,,南, 合肥路佳世客,中楼层,7,2002,板楼,33,2,一年,0,1,0,市北区,36.117157,120.419886
绅园 多层5楼可看海 雕塑园131平米套3,598.0,45905,"近地铁,房本满五年",绅园 ,3室2厅,130,简装,无电梯,,南, 雕塑园,高楼层,6,2000,板楼,11,3,一年,0,1,0,崂山区,36.085862,120.46122199999999
黑龙江中路 嘉凯城 毛坯房 诚心售,308.0,20203,房本满两年,嘉凯城时代城翡翠赏 ,3室2厅,152,毛坯,,,南, 十梅庵,低楼层,24,2014,板楼,9,5,一年,0,1,0,李沧区,36.213549,120.423643
商河路新上好房 套三  2002年小区 业主急售,199.0,20541,房本满五年,商河路 ,3室1厅,96,简装,,,"南,北", 大港小港,中楼层,7,2002,板楼,34,4,11个月,11,0,0,市北区,36.081599,120.324193
龙湖艳澜海岸 高层复式 毛坯 可随意装修,350.0,12511,房本满两年,龙湖滟澜海岸 ,5室2厅,279,毛坯,有电梯,,"南,北", 女姑,高楼层,26,2014,板楼,22,1,8个月,8,0,0,城阳区,36.263046,120.374348
晓港名城领海  高层 南北通透   视野开阔 有钥,480.0,28998,房本满两年,晓港名城领海 ,3室2厅,165,毛坯,有电梯,,"南,北", 大港小港,高楼层,44,2015,板楼,11,2,7个月,7,0,0,市北区,36.081599,120.324193
田家花园  满五年唯一 带院 环境安静 有钥匙,180.0,25572,"近地铁,房本满五年",田家花园457号 ,3室0厅,70,毛坯,,,"南,北", 田家花园,低楼层,7,1987,板楼,21,5,7个月,7,0,0,市南区,36.08818,120.40064699999999
丽都国际 套三房 有钥匙 看房方便,695.0,51303,"近地铁,房本满五年",丽都国际一期 ,3室2厅,135,精装,有电梯,,"南,北", 雕塑园,低楼层,6,2005,板楼,3,1,6个月,6,0,0,崂山区,36.085862,120.46122199999999
海涛园二期 套三精心装修 多层洋房带院子,510.0,38074,房本满五年,海涛园二期 ,3室2厅,133,毛坯,无电梯,,"南,北", 西姜,低楼层,3,2001,板楼,7,5,4个月,4,0,0,崂山区,36.105893,120.533973
盛世美邦14年小区，南北通透，采光充足，视野好。,370.0,30803,房本满两年,盛世美邦 ,3室2厅,120,精装,有电梯,,"南,北", 同安路,中楼层,34,2014,板楼,6,6,3个月,3,0,0,市北区,36.114946,120.45528999999999
新岭花园套三好房 东明厅 业主诚售,230.0,26256,"近地铁,房本满五年",新岭花园一期 ,3室1厅,87,简装,无电梯,,"东,南,北", 错埠岭,中楼层,7,2002,板楼,59,13,3个月,3,0,0,市北区,36.102144,120.391952
奥园多层一楼套三双卫 出入方便,195.0,15215,房本满两年,天泰城奥园 ,3室2厅,128,精装,无电梯,,"南,北", 十梅庵,低楼层,5,2004,板楼,7,5,3个月,3,0,0,李沧区,36.213549,120.423643
